iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
BLR,Belarus,2020-01-22,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-23,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-24,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-25,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-26,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-27,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-28,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-29,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-30,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-31,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-01,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-02,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-03,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-04,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-05,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-06,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-07,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-08,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-09,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-10,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-11,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-12,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-13,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-14,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-15,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-16,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-17,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-18,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-19,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-20,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-21,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-22,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-23,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-24,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-25,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-26,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-27,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-02-28,1,1,0,0,0.106,0.106,0,0,
BLR,Belarus,2020-02-29,1,0,0,0,0.106,0,0,0,
BLR,Belarus,2020-03-01,1,0,0,0,0.106,0,0,0,
BLR,Belarus,2020-03-02,1,0,0,0,0.106,0,0,0,
BLR,Belarus,2020-03-03,0,0,0,0,,,,,5000
BLR,Belarus,2020-03-04,4,3,0,0,0.423,0.317,0,0,
BLR,Belarus,2020-03-05,6,2,0,0,0.635,0.212,0,0,
BLR,Belarus,2020-03-11,9,3,0,0,0.952,0.317,0,0,
BLR,Belarus,2020-03-12,12,3,0,0,1.27,0.317,0,0,10500
BLR,Belarus,2020-03-13,21,9,0,0,2.222,0.952,0,0,
BLR,Belarus,2020-03-16,27,6,0,0,2.857,0.635,0,0,16000
BLR,Belarus,2020-03-17,36,9,0,0,3.81,0.952,0,0,
BLR,Belarus,2020-03-18,36,0,0,0,3.81,0,0,0,
BLR,Belarus,2020-03-19,46,10,0,0,4.868,1.058,0,0,
BLR,Belarus,2020-03-20,57,11,0,0,6.032,1.164,0,0,19000
BLR,Belarus,2020-03-21,57,0,0,0,6.032,0,0,0,
BLR,Belarus,2020-03-22,76,19,0,0,8.043,2.011,0,0,
BLR,Belarus,2020-03-23,76,0,0,0,8.043,0,0,0,
BLR,Belarus,2020-03-24,81,5,0,0,8.572,0.529,0,0,
BLR,Belarus,2020-03-25,81,0,0,0,8.572,0,0,0,
BLR,Belarus,2020-03-26,86,5,0,0,9.101,0.529,0,0,
BLR,Belarus,2020-03-27,86,0,0,0,9.101,0,0,0,
BLR,Belarus,2020-03-28,94,8,0,0,9.948,0.847,0,0,
BLR,Belarus,2020-03-29,94,0,0,0,9.948,0,0,0,
BLR,Belarus,2020-03-30,94,0,0,0,9.948,0,0,0,30000
BLR,Belarus,2020-03-31,105,11,0,0,11.112,1.164,0,0,31000
BLR,Belarus,2020-04-01,152,47,0,0,16.086,4.974,0,0,32000
BLR,Belarus,2020-04-02,152,0,0,0,16.086,0,0,0,
BLR,Belarus,2020-04-03,254,102,4,4,26.88,10.794,0.423,0.423,
BLR,Belarus,2020-04-04,351,97,4,0,37.146,10.265,0.423,0,
BLR,Belarus,2020-04-05,394,43,5,1,41.696,4.551,0.529,0.106,
BLR,Belarus,2020-04-06,564,170,8,3,59.687,17.991,0.847,0.317,40000
BLR,Belarus,2020-04-07,700,136,13,5,74.079,14.393,1.376,0.529,
BLR,Belarus,2020-04-08,861,161,13,0,91.118,17.038,1.376,0,46000
BLR,Belarus,2020-04-09,1066,205,13,0,112.812,21.695,1.376,0,49000
BLR,Belarus,2020-04-10,1486,420,16,3,157.26,44.448,1.693,0.317,
BLR,Belarus,2020-04-11,1981,495,19,3,209.645,52.385,2.011,0.317,
BLR,Belarus,2020-04-12,2226,245,23,4,235.572,25.928,2.434,0.423,64000
BLR,Belarus,2020-04-13,2578,352,26,3,272.824,37.251,2.752,0.317,68000
BLR,Belarus,2020-04-14,2919,341,29,3,308.911,36.087,3.069,0.317,71875
BLR,Belarus,2020-04-15,3281,362,33,4,347.221,38.31,3.492,0.423,76198
BLR,Belarus,2020-04-16,3728,447,36,3,394.526,47.305,3.81,0.317,
BLR,Belarus,2020-04-17,4204,476,40,4,444.9,50.374,4.233,0.423,86813
BLR,Belarus,2020-04-18,4779,575,42,2,505.751,60.851,4.445,0.212,92709
BLR,Belarus,2020-04-19,4779,0,45,3,505.751,0,4.762,0.317,98231
BLR,Belarus,2020-04-20,4779,0,47,2,505.751,0,4.974,0.212,102566
BLR,Belarus,2020-04-21,6264,1485,51,4,662.905,157.154,5.397,0.423,108545
BLR,Belarus,2020-04-22,6723,459,55,4,711.48,48.575,5.821,0.423,114955
BLR,Belarus,2020-04-23,7281,558,58,3,770.532,59.052,6.138,0.317,122543
BLR,Belarus,2020-04-24,8022,741,60,2,848.95,78.418,6.35,0.212,130824
BLR,Belarus,2020-04-25,8773,751,63,3,928.426,79.477,6.667,0.317,139295
BLR,Belarus,2020-04-26,9590,817,67,4,1014.888,86.461,7.09,0.423,147525
BLR,Belarus,2020-04-27,10463,873,72,5,1107.275,92.388,7.62,0.529,153800
BLR,Belarus,2020-04-28,11289,826,75,3,1194.689,87.414,7.937,0.317,161028
BLR,Belarus,2020-04-29,12208,919,79,4,1291.945,97.256,8.36,0.423,168986
BLR,Belarus,2020-04-30,13181,973,84,5,1394.915,102.97,8.89,0.529,176625
BLR,Belarus,2020-05-01,14027,846,89,5,1484.445,89.53,9.419,0.529,186262
BLR,Belarus,2020-05-02,14917,890,93,4,1578.632,94.187,9.842,0.423,195430
BLR,Belarus,2020-05-03,15828,911,97,4,1675.041,96.409,10.265,0.423,204239
BLR,Belarus,2020-05-04,16705,877,99,2,1767.852,92.811,10.477,0.212,211369
BLR,Belarus,2020-05-05,17489,784,103,4,1850.821,82.969,10.9,0.423,
BLR,Belarus,2020-05-06,18350,861,107,4,1941.938,91.118,11.324,0.423,
BLR,Belarus,2020-05-07,19255,905,112,5,2037.713,95.774,11.853,0.529,229466
BLR,Belarus,2020-05-08,20168,913,116,4,2134.333,96.621,12.276,0.423,240146
BLR,Belarus,2020-05-09,21101,933,121,5,2233.071,98.737,12.805,0.529,251771
BLR,Belarus,2020-05-10,22052,951,126,5,2333.713,100.642,13.334,0.529,263543
BLR,Belarus,2020-05-11,22973,921,131,5,2431.18,97.467,13.863,0.529,274060
BLR,Belarus,2020-05-12,23906,933,135,4,2529.917,98.737,14.287,0.423,284445
BLR,Belarus,2020-05-13,24873,967,142,7,2632.253,102.335,15.028,0.741,296380
BLR,Belarus,2020-05-14,25825,952,146,4,2733.001,100.748,15.451,0.423,308156
BLR,Belarus,2020-05-15,26772,947,151,5,2833.219,100.219,15.98,0.529,
BLR,Belarus,2020-05-16,27730,958,156,5,2934.602,101.383,16.509,0.529,
BLR,Belarus,2020-05-17,28681,951,160,4,3035.245,100.642,16.932,0.423,
BLZ,Belize,2020-03-24,1,1,0,0,2.515,2.515,0,0,
BLZ,Belize,2020-03-25,1,0,0,0,2.515,0,0,0,
BLZ,Belize,2020-03-26,2,1,0,0,5.03,2.515,0,0,
BLZ,Belize,2020-03-27,2,0,0,0,5.03,0,0,0,
BLZ,Belize,2020-03-28,2,0,0,0,5.03,0,0,0,
BLZ,Belize,2020-03-29,2,0,0,0,5.03,0,0,0,
BLZ,Belize,2020-03-30,2,0,0,0,5.03,0,0,0,
BLZ,Belize,2020-03-31,3,1,0,0,7.545,2.515,0,0,
BLZ,Belize,2020-04-01,3,0,0,0,7.545,0,0,0,
BLZ,Belize,2020-04-02,3,0,0,0,7.545,0,0,0,
BLZ,Belize,2020-04-03,3,0,0,0,7.545,0,0,0,
BLZ,Belize,2020-04-04,4,1,0,0,10.06,2.515,0,0,
BLZ,Belize,2020-04-05,4,0,0,0,10.06,0,0,0,
BLZ,Belize,2020-04-06,5,1,1,1,12.575,2.515,2.515,2.515,
BLZ,Belize,2020-04-07,7,2,1,0,17.605,5.03,2.515,0,
BLZ,Belize,2020-04-08,7,0,1,0,17.605,0,2.515,0,
BLZ,Belize,2020-04-09,8,1,1,0,20.12,2.515,2.515,0,
BLZ,Belize,2020-04-10,9,1,1,0,22.635,2.515,2.515,0,
BLZ,Belize,2020-04-11,10,1,2,1,25.15,2.515,5.03,2.515,
BLZ,Belize,2020-04-12,13,3,2,0,32.694,7.545,5.03,0,
BLZ,Belize,2020-04-13,14,1,2,0,35.209,2.515,5.03,0,
BLZ,Belize,2020-04-14,18,4,2,0,45.269,10.06,5.03,0,
BLZ,Belize,2020-04-15,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-16,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-17,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-18,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-19,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-20,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-21,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-22,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-23,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-24,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-25,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-26,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-27,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-28,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-29,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-04-30,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-01,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-02,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-03,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-04,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-05,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-06,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-07,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-08,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-09,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-10,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-11,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-12,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-13,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-14,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-15,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-16,18,0,2,0,45.269,0,5.03,0,
BLZ,Belize,2020-05-17,18,0,2,0,45.269,0,5.03,0,
BMU,Bermuda,2020-03-20,2,2,0,0,32.117,32.117,0,0,
BMU,Bermuda,2020-03-21,2,0,0,0,32.117,0,0,0,
BMU,Bermuda,2020-03-22,2,0,0,0,32.117,0,0,0,
BMU,Bermuda,2020-03-23,6,4,0,0,96.35,64.233,0,0,
BMU,Bermuda,2020-03-24,6,0,0,0,96.35,0,0,0,
BMU,Bermuda,2020-03-25,6,0,0,0,96.35,0,0,0,
BMU,Bermuda,2020-03-26,6,0,0,0,96.35,0,0,0,
BMU,Bermuda,2020-03-27,15,9,0,0,240.875,144.525,0,0,
BMU,Bermuda,2020-03-28,17,2,0,0,272.992,32.117,0,0,
BMU,Bermuda,2020-03-29,22,5,0,0,353.283,80.292,0,0,
BMU,Bermuda,2020-03-30,22,0,0,0,353.283,0,0,0,
BMU,Bermuda,2020-03-31,27,5,0,0,433.575,80.292,0,0,
BMU,Bermuda,2020-04-01,32,5,0,0,513.866,80.292,0,0,
BMU,Bermuda,2020-04-02,32,0,0,0,513.866,0,0,0,
BMU,Bermuda,2020-04-03,35,3,0,0,562.041,48.175,0,0,
BMU,Bermuda,2020-04-04,35,0,0,0,562.041,0,0,0,
BMU,Bermuda,2020-04-05,37,2,0,0,594.158,32.117,0,0,
BMU,Bermuda,2020-04-06,37,0,0,0,594.158,0,0,0,
BMU,Bermuda,2020-04-07,39,2,2,2,626.275,32.117,32.117,32.117,
BMU,Bermuda,2020-04-08,39,0,2,0,626.275,0,32.117,0,
BMU,Bermuda,2020-04-09,39,0,3,1,626.275,0,48.175,16.058,
BMU,Bermuda,2020-04-10,48,9,4,1,770.8,144.525,64.233,16.058,
BMU,Bermuda,2020-04-11,48,0,4,0,770.8,0,64.233,0,
BMU,Bermuda,2020-04-12,50,2,4,0,802.916,32.117,64.233,0,
BMU,Bermuda,2020-04-13,57,7,4,0,915.324,112.408,64.233,0,
BMU,Bermuda,2020-04-14,57,0,4,0,915.324,0,64.233,0,
BMU,Bermuda,2020-04-15,57,0,5,1,915.324,0,80.292,16.058,
BMU,Bermuda,2020-04-16,81,24,5,0,1300.724,385.4,80.292,0,
BMU,Bermuda,2020-04-17,83,2,5,0,1332.841,32.117,80.292,0,
BMU,Bermuda,2020-04-18,83,0,5,0,1332.841,0,80.292,0,
BMU,Bermuda,2020-04-19,86,3,5,0,1381.016,48.175,80.292,0,
BMU,Bermuda,2020-04-20,86,0,5,0,1381.016,0,80.292,0,
BMU,Bermuda,2020-04-21,86,0,5,0,1381.016,0,80.292,0,
BMU,Bermuda,2020-04-22,98,12,5,0,1573.716,192.7,80.292,0,
BMU,Bermuda,2020-04-23,99,1,5,0,1589.774,16.058,80.292,0,
BMU,Bermuda,2020-04-24,99,0,5,0,1589.774,0,80.292,0,
BMU,Bermuda,2020-04-25,99,0,5,0,1589.774,0,80.292,0,
BMU,Bermuda,2020-04-26,99,0,5,0,1589.774,0,80.292,0,
BMU,Bermuda,2020-04-27,109,10,5,0,1750.357,160.583,80.292,0,
BMU,Bermuda,2020-04-28,110,1,6,1,1766.416,16.058,96.35,16.058,
BMU,Bermuda,2020-04-29,110,0,6,0,1766.416,0,96.35,0,
BMU,Bermuda,2020-04-30,111,1,6,0,1782.474,16.058,96.35,0,
BMU,Bermuda,2020-05-01,114,3,6,0,1830.649,48.175,96.35,0,
BMU,Bermuda,2020-05-02,114,0,6,0,1830.649,0,96.35,0,
BMU,Bermuda,2020-05-03,114,0,7,1,1830.649,0,112.408,16.058,
BMU,Bermuda,2020-05-04,115,1,7,0,1846.707,16.058,112.408,0,
BMU,Bermuda,2020-05-05,115,0,7,0,1846.707,0,112.408,0,
BMU,Bermuda,2020-05-06,115,0,7,0,1846.707,0,112.408,0,
BMU,Bermuda,2020-05-07,118,3,7,0,1894.882,48.175,112.408,0,
BMU,Bermuda,2020-05-08,118,0,7,0,1894.882,0,112.408,0,
BMU,Bermuda,2020-05-09,118,0,7,0,1894.882,0,112.408,0,
BMU,Bermuda,2020-05-10,118,0,7,0,1894.882,0,112.408,0,
BMU,Bermuda,2020-05-11,118,0,7,0,1894.882,0,112.408,0,
BMU,Bermuda,2020-05-12,119,1,8,1,1910.941,16.058,128.467,16.058,
BMU,Bermuda,2020-05-13,121,2,8,0,1943.057,32.117,128.467,0,
BMU,Bermuda,2020-05-14,121,0,8,0,1943.057,0,128.467,0,
BMU,Bermuda,2020-05-15,122,1,9,1,1959.116,16.058,144.525,16.058,
BMU,Bermuda,2020-05-16,123,1,9,0,1975.174,16.058,144.525,0,
BMU,Bermuda,2020-05-17,123,0,9,0,1975.174,0,144.525,0,
BOL,Bolivia,2020-03-12,2,2,0,0,0.171,0.171,0,0,
BOL,Bolivia,2020-03-13,3,1,0,0,0.257,0.086,0,0,
BOL,Bolivia,2020-03-14,10,7,0,0,0.857,0.6,0,0,
BOL,Bolivia,2020-03-15,10,0,0,0,0.857,0,0,0,
BOL,Bolivia,2020-03-17,11,1,0,0,0.942,0.086,0,0,
BOL,Bolivia,2020-03-18,12,1,0,0,1.028,0.086,0,0,
BOL,Bolivia,2020-03-19,12,0,0,0,1.028,0,0,0,
BOL,Bolivia,2020-03-20,15,3,0,0,1.285,0.257,0,0,
BOL,Bolivia,2020-03-21,19,4,0,0,1.628,0.343,0,0,139
BOL,Bolivia,2020-03-22,20,1,0,0,1.713,0.086,0,0,178
BOL,Bolivia,2020-03-23,27,7,0,0,2.313,0.6,0,0,273
BOL,Bolivia,2020-03-24,28,1,0,0,2.399,0.086,0,0,277
BOL,Bolivia,2020-03-25,32,4,0,0,2.741,0.343,0,0,334
BOL,Bolivia,2020-03-26,39,7,0,0,3.341,0.6,0,0,442
BOL,Bolivia,2020-03-27,61,22,0,0,5.226,1.885,0,0,516
BOL,Bolivia,2020-03-28,74,13,0,0,6.339,1.114,0,0,559
BOL,Bolivia,2020-03-29,81,7,0,0,6.939,0.6,0,0,574
BOL,Bolivia,2020-03-30,96,15,3,3,8.224,1.285,0.257,0.257,697
BOL,Bolivia,2020-03-31,107,11,6,3,9.166,0.942,0.514,0.257,779
BOL,Bolivia,2020-04-01,115,8,7,1,9.852,0.685,0.6,0.086,836
BOL,Bolivia,2020-04-02,123,8,8,1,10.537,0.685,0.685,0.086,985
BOL,Bolivia,2020-04-03,132,9,9,1,11.308,0.771,0.771,0.086,1118
BOL,Bolivia,2020-04-04,139,7,10,1,11.908,0.6,0.857,0.086,1136
BOL,Bolivia,2020-04-05,157,18,10,0,13.45,1.542,0.857,0,1441
BOL,Bolivia,2020-04-06,183,26,11,1,15.677,2.227,0.942,0.086,1452
BOL,Bolivia,2020-04-07,194,11,14,3,16.62,0.942,1.199,0.257,1468
BOL,Bolivia,2020-04-08,210,16,15,1,17.99,1.371,1.285,0.086,1522
BOL,Bolivia,2020-04-09,264,54,18,3,22.616,4.626,1.542,0.257,1997
BOL,Bolivia,2020-04-10,268,4,19,1,22.959,0.343,1.628,0.086,2185
BOL,Bolivia,2020-04-11,276,8,20,1,23.644,0.685,1.713,0.086,2356
BOL,Bolivia,2020-04-12,300,24,24,4,25.7,2.056,2.056,0.343,2528
BOL,Bolivia,2020-04-13,330,30,27,3,28.27,2.57,2.313,0.257,2693
BOL,Bolivia,2020-04-14,354,24,28,1,30.326,2.056,2.399,0.086,2919
BOL,Bolivia,2020-04-15,397,43,28,0,34.01,3.684,2.399,0,3230
BOL,Bolivia,2020-04-16,441,44,29,1,37.779,3.769,2.484,0.086,3419
BOL,Bolivia,2020-04-17,465,24,31,2,39.835,2.056,2.656,0.171,3573
BOL,Bolivia,2020-04-18,493,28,31,0,42.234,2.399,2.656,0,3600
BOL,Bolivia,2020-04-19,520,27,32,1,44.547,2.313,2.741,0.086,4135
BOL,Bolivia,2020-04-20,564,44,33,1,48.317,3.769,2.827,0.086,4298
BOL,Bolivia,2020-04-21,598,34,34,1,51.229,2.913,2.913,0.086,4420
BOL,Bolivia,2020-04-22,609,11,37,3,52.172,0.942,3.17,0.257,4810
BOL,Bolivia,2020-04-23,672,63,40,3,57.569,5.397,3.427,0.257,4995
BOL,Bolivia,2020-04-24,703,31,43,3,60.224,2.656,3.684,0.257,5297
BOL,Bolivia,2020-04-25,807,104,44,1,69.134,8.909,3.769,0.086,5356
BOL,Bolivia,2020-04-26,866,59,46,2,74.188,5.054,3.941,0.171,5791
BOL,Bolivia,2020-04-27,950,84,50,4,81.384,7.196,4.283,0.343,5988
BOL,Bolivia,2020-04-28,1014,64,53,3,86.867,5.483,4.54,0.257,6121
BOL,Bolivia,2020-04-29,1053,39,55,2,90.208,3.341,4.712,0.171,6409
BOL,Bolivia,2020-04-30,1110,57,59,4,95.091,4.883,5.054,0.343,6551
BOL,Bolivia,2020-05-01,1167,57,62,3,99.974,4.883,5.311,0.257,6613
BOL,Bolivia,2020-05-02,1229,62,66,4,105.285,5.311,5.654,0.343,7556
BOL,Bolivia,2020-05-03,1470,241,71,5,125.931,20.646,6.082,0.428,7680
BOL,Bolivia,2020-05-04,1594,124,76,5,136.554,10.623,6.511,0.428,7767
BOL,Bolivia,2020-05-05,1681,87,82,6,144.007,7.453,7.025,0.514,7888
BOL,Bolivia,2020-05-06,1802,121,86,4,154.373,10.366,7.367,0.343,7972
BOL,Bolivia,2020-05-07,1886,84,91,5,161.569,7.196,7.796,0.428,8167
BOL,Bolivia,2020-05-08,2081,195,102,11,178.274,16.705,8.738,0.942,8352
BOL,Bolivia,2020-05-09,2266,185,106,4,194.123,15.848,9.081,0.343,8523
BOL,Bolivia,2020-05-10,2437,171,114,8,208.772,14.649,9.766,0.685,8642
BOL,Bolivia,2020-05-11,2556,119,118,4,218.966,10.194,10.109,0.343,8917
BOL,Bolivia,2020-05-12,2831,275,122,4,242.525,23.559,10.451,0.343,9050
BOL,Bolivia,2020-05-13,2964,133,128,6,253.919,11.394,10.965,0.514,9234
BOL,Bolivia,2020-05-14,3148,184,142,14,269.682,15.763,12.165,1.199,9458
BOL,Bolivia,2020-05-15,3372,224,152,10,288.871,19.19,13.021,0.857,9663
BOL,Bolivia,2020-05-16,3577,205,164,12,306.433,17.562,14.049,1.028,
BOL,Bolivia,2020-05-17,3826,249,165,1,327.764,21.331,14.135,0.086,
BRA,Brazil,2019-12-31,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-01,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-02,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-03,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-04,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-05,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-06,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-07,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-08,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-09,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-10,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-11,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-12,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-13,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-14,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-15,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-16,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-17,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-18,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-19,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-20,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-21,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-22,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-23,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-24,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-25,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-26,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-27,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-28,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-29,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-30,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-01-31,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-01,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-02,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-03,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-04,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-05,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-06,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-07,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-08,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-09,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-10,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-11,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-12,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-13,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-14,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-15,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-16,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-17,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-18,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-19,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-20,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-21,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-22,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-23,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-24,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-25,0,0,0,0,0,0,0,0,
BRA,Brazil,2020-02-26,1,1,0,0,0.005,0.005,0,0,
BRA,Brazil,2020-02-27,1,0,0,0,0.005,0,0,0,
BRA,Brazil,2020-02-28,1,0,0,0,0.005,0,0,0,
BRA,Brazil,2020-02-29,1,0,0,0,0.005,0,0,0,
BRA,Brazil,2020-03-01,2,1,0,0,0.009,0.005,0,0,
BRA,Brazil,2020-03-02,2,0,0,0,0.009,0,0,0,
BRA,Brazil,2020-03-03,2,0,0,0,0.009,0,0,0,
BRA,Brazil,2020-03-04,2,0,0,0,0.009,0,0,0,
BRA,Brazil,2020-03-05,3,1,0,0,0.014,0.005,0,0,
BRA,Brazil,2020-03-06,8,5,0,0,0.038,0.024,0,0,
BRA,Brazil,2020-03-07,13,5,0,0,0.061,0.024,0,0,
BRA,Brazil,2020-03-08,13,0,0,0,0.061,0,0,0,
BRA,Brazil,2020-03-09,25,12,0,0,0.118,0.056,0,0,
BRA,Brazil,2020-03-10,25,0,0,0,0.118,0,0,0,
BRA,Brazil,2020-03-11,34,9,0,0,0.16,0.042,0,0,
BRA,Brazil,2020-03-12,52,18,0,0,0.245,0.085,0,0,
BRA,Brazil,2020-03-13,77,25,0,0,0.362,0.118,0,0,
BRA,Brazil,2020-03-14,98,21,0,0,0.461,0.099,0,0,
